lottery_type,date,draw,main_numbers,supplementary,source
Saturday Lotto,2024-10-05,4509,13 15 18 24 27 30 ,26 41 ,ozlotteries.com
Saturday Lotto,2024-09-28,4507,15 19 29 34 37 40 ,6 44 ,ozlotteries.com
Saturday Lotto,2024-09-21,4505,6 21 24 29 32 42 ,25 30 ,ozlotteries.com
Saturday Lotto,2024-09-14,4503,6 14 22 32 34 38 ,19 41 ,ozlotteries.com
Saturday Lotto,2024-09-07,4501,7 13 15 16 20 38 ,26 41 ,ozlotteries.com
Saturday Lotto,2024-08-31,4499,4 6 15 20 32 39 ,1 30 ,ozlotteries.com
Saturday Lotto,2024-08-24,4497,5 8 42 43 44 45 ,24 32 ,ozlotteries.com
Saturday Lotto,2024-08-17,4495,1 3 15 23 25 41 ,11 45 ,ozlotteries.com
Saturday Lotto,2024-08-10,4493,4 10 37 38 42 45 ,15 36 ,ozlotteries.com
Saturday Lotto,2024-08-03,4491,10 11 12 13 41 45 ,28 40 ,ozlotteries.com
Saturday Lotto,2024-07-27,4489,4 11 20 27 37 45 ,10 15 ,ozlotteries.com
Saturday Lotto,2024-07-20,4487,17 23 25 29 30 31 ,6 14 ,ozlotteries.com
Saturday Lotto,2024-07-13,4485,1 2 18 21 24 36 ,14 27 ,ozlotteries.com
Saturday Lotto,2024-07-06,4483,3 4 15 20 26 44 ,7 35 ,ozlotteries.com
Saturday Lotto,2024-06-29,4481,10 21 24 30 44 45 ,28 31 ,ozlotteries.com
Saturday Lotto,2024-06-22,4479,2 22 35 37 38 40 ,9 44 ,ozlotteries.com
Saturday Lotto,2024-06-15,4477,12 23 34 36 38 40 ,8 30 ,ozlotteries.com
Saturday Lotto,2024-06-08,4475,3 13 14 24 30 32 ,33 40 ,ozlotteries.com
Saturday Lotto,2024-06-01,4473,5 21 22 28 39 42 ,13 29 ,ozlotteries.com
Saturday Lotto,2024-05-25,4471,8 10 22 35 36 38 ,11 23 ,ozlotteries.com
Saturday Lotto,2024-05-18,4469,9 13 20 26 32 43 ,14 34 ,ozlotteries.com
Saturday Lotto,2024-05-11,4467,17 20 21 31 41 44 ,18 37 ,ozlotteries.com
Saturday Lotto,2024-05-04,4465,5 12 14 26 29 42 ,9 41 ,ozlotteries.com
Saturday Lotto,2024-04-27,4463,1 7 20 26 34 39 ,8 10 ,ozlotteries.com
Saturday Lotto,2024-04-20,4461,6 16 19 25 43 44 ,4 14 ,ozlotteries.com
Saturday Lotto,2024-04-13,4459,1 3 16 18 19 25 ,7 33 ,ozlotteries.com
Saturday Lotto,2024-04-06,4457,5 6 14 36 37 45 ,28 31 ,ozlotteries.com
Saturday Lotto,2024-03-30,4455,9 12 15 42 43 44 ,18 36 ,ozlotteries.com
Saturday Lotto,2024-03-23,4453,1 12 16 17 19 32 ,27 34 ,ozlotteries.com
Saturday Lotto,2024-03-16,4451,3 17 28 35 40 44 ,26 33 ,ozlotteries.com
Saturday Lotto,2024-03-09,4449,2 3 11 17 25 31 ,15 24 ,ozlotteries.com
Saturday Lotto,2024-03-02,4447,5 8 15 18 19 30 ,7 26 ,ozlotteries.com
Saturday Lotto,2024-02-24,4445,16 17 26 38 39 42 ,32 37 ,ozlotteries.com
Saturday Lotto,2024-02-17,4443,7 11 22 25 28 34 ,32 35 ,ozlotteries.com
Saturday Lotto,2024-02-10,4441,1 2 12 13 20 42 ,3 15 ,ozlotteries.com
Saturday Lotto,2024-02-03,4439,3 11 19 22 23 29 ,20 30 ,ozlotteries.com
Saturday Lotto,2024-01-27,4437,5 8 13 24 29 36 ,15 40 ,ozlotteries.com
Saturday Lotto,2024-01-20,4435,11 22 27 33 35 37 ,1 8 ,ozlotteries.com
Saturday Lotto,2024-01-13,4433,8 33 37 39 40 41 ,2 35 ,ozlotteries.com
Saturday Lotto,2024-01-06,4431,12 13 17 34 36 42 ,38 41 ,ozlotteries.com
Saturday Lotto,2023-12-30,4429,2 3 11 23 38 39 ,22 35 ,ozlotteries.com
Saturday Lotto,2023-12-23,4427,1 20 24 31 37 39 ,19 41 ,ozlotteries.com
Saturday Lotto,2023-12-16,4425,8 12 13 17 39 41 ,27 32 ,ozlotteries.com
Saturday Lotto,2023-12-09,4423,9 11 25 32 33 44 ,2 20 ,ozlotteries.com
Saturday Lotto,2023-12-02,4421,10 14 21 22 23 42 ,7 11 ,ozlotteries.com
Saturday Lotto,2023-11-25,4419,17 20 30 36 37 44 ,4 19 ,ozlotteries.com
Saturday Lotto,2023-11-18,4417,7 8 15 16 26 31 ,6 44 ,ozlotteries.com
Saturday Lotto,2023-11-11,4415,1 2 23 24 28 30 ,29 39 ,ozlotteries.com
Saturday Lotto,2023-11-04,4413,1 5 14 15 34 42 ,40 45 ,ozlotteries.com
Saturday Lotto,2023-10-28,4411,12 13 14 18 30 35 ,2 43 ,ozlotteries.com
Saturday Lotto,2023-10-21,4409,2 7 12 29 30 31 ,9 33 ,ozlotteries.com
Saturday Lotto,2023-10-14,4407,7 10 11 23 24 38 ,4 14 ,ozlotteries.com
Saturday Lotto,2023-10-07,4405,18 23 25 28 35 37 ,8 16 ,ozlotteries.com
Saturday Lotto,2023-09-30,4403,6 20 27 29 43 45 ,9 36 ,ozlotteries.com
Saturday Lotto,2023-09-23,4401,4 13 16 21 29 45 ,6 11 ,ozlotteries.com
Saturday Lotto,2023-09-16,4399,11 23 27 28 37 41 ,1 2 ,ozlotteries.com
Saturday Lotto,2023-09-09,4397,7 9 11 14 15 29 ,17 23 ,ozlotteries.com
Saturday Lotto,2023-09-02,4395,9 16 32 37 40 41 ,26 30 ,ozlotteries.com
Saturday Lotto,2023-08-26,4393,6 10 18 32 33 37 ,21 23 ,ozlotteries.com
Saturday Lotto,2023-08-19,4391,14 16 24 34 41 44 ,21 30 ,ozlotteries.com
Saturday Lotto,2023-08-12,4389,5 10 30 32 34 42 ,19 45 ,ozlotteries.com
Saturday Lotto,2023-08-05,4387,1 2 18 24 36 43 ,9 31 ,ozlotteries.com
Saturday Lotto,2023-07-29,4385,3 14 32 37 42 45 ,17 20 ,ozlotteries.com
Saturday Lotto,2023-07-22,4383,1 5 14 26 32 33 ,8 37 ,ozlotteries.com
Saturday Lotto,2023-07-15,4381,18 25 31 32 37 39 ,12 34 ,ozlotteries.com
Saturday Lotto,2023-07-08,4379,5 26 29 34 37 41 ,31 42 ,ozlotteries.com
Saturday Lotto,2023-07-01,4377,6 7 19 21 26 38 ,13 36 ,ozlotteries.com
Saturday Lotto,2023-06-24,4375,4 8 21 29 30 37 ,38 45 ,ozlotteries.com
Saturday Lotto,2023-06-17,4373,8 24 27 36 39 41 ,22 26 ,ozlotteries.com
Saturday Lotto,2023-06-10,4371,2 11 12 23 42 43 ,7 44 ,ozlotteries.com
Saturday Lotto,2023-06-03,4369,1 12 24 26 37 41 ,25 45 ,ozlotteries.com
Saturday Lotto,2023-05-27,4367,7 8 22 28 34 37 ,1 23 ,ozlotteries.com
Saturday Lotto,2023-05-20,4365,2 8 11 12 25 32 ,16 22 ,ozlotteries.com
Saturday Lotto,2023-05-13,4363,6 22 23 24 33 36 ,18 34 ,ozlotteries.com
Saturday Lotto,2023-05-06,4361,2 8 13 17 30 35 ,5 34 ,ozlotteries.com
Saturday Lotto,2023-04-29,4359,4 15 16 18 35 45 ,11 17 ,ozlotteries.com
Saturday Lotto,2023-04-22,4357,4 29 32 34 38 41 ,11 27 ,ozlotteries.com
Saturday Lotto,2023-04-15,4355,4 16 23 31 39 43 ,17 18 ,ozlotteries.com
Saturday Lotto,2023-04-08,4353,4 6 9 11 13 40 ,18 20 ,ozlotteries.com
Saturday Lotto,2023-04-01,4351,5 10 25 36 39 45 ,8 40 ,ozlotteries.com
Saturday Lotto,2023-03-25,4349,8 9 10 14 39 42 ,12 31 ,ozlotteries.com
Saturday Lotto,2023-03-18,4347,1 6 15 21 43 44 ,34 42 ,ozlotteries.com
Saturday Lotto,2023-03-11,4345,1 4 9 10 29 42 ,7 17 ,ozlotteries.com
Saturday Lotto,2023-03-04,4343,1 9 13 32 33 34 ,8 15 ,ozlotteries.com
Saturday Lotto,2023-02-25,4341,4 12 13 15 29 45 ,2 27 ,ozlotteries.com
Saturday Lotto,2023-02-18,4339,8 11 16 24 30 34 ,18 21 ,ozlotteries.com
Saturday Lotto,2023-02-11,4337,4 7 19 20 21 22 ,16 17 ,ozlotteries.com
Saturday Lotto,2023-02-04,4335,11 27 31 34 39 45 ,5 28 ,ozlotteries.com
Saturday Lotto,2023-01-28,4333,7 24 27 30 39 44 ,5 38 ,ozlotteries.com
Saturday Lotto,2023-01-21,4331,9 10 11 23 32 40 ,5 17 ,ozlotteries.com
Saturday Lotto,2023-01-14,4329,11 19 30 37 39 45 ,3 21 ,ozlotteries.com
Saturday Lotto,2023-01-07,4327,2 9 11 17 18 38 ,37 41 ,ozlotteries.com
Saturday Lotto,2022-12-31,4325,11 20 23 35 42 45 ,8 38 ,ozlotteries.com
Saturday Lotto,2022-12-24,4323,4 7 8 24 32 39 ,17 34 ,ozlotteries.com
Saturday Lotto,2022-12-17,4321,3 8 28 36 37 41 ,9 16 ,ozlotteries.com
Saturday Lotto,2022-12-10,4319,6 14 22 24 35 44 ,10 39 ,ozlotteries.com
Saturday Lotto,2022-12-03,4317,4 8 10 12 15 39 ,37 45 ,ozlotteries.com
Saturday Lotto,2022-11-26,4315,12 14 22 29 31 45 ,11 36 ,ozlotteries.com
Saturday Lotto,2022-11-19,4313,9 12 14 23 31 43 ,13 29 ,ozlotteries.com
Saturday Lotto,2022-11-12,4311,3 6 12 18 31 35 ,9 34 ,ozlotteries.com
Saturday Lotto,2022-11-05,4309,12 19 26 29 39 45 ,13 15 ,ozlotteries.com
Saturday Lotto,2022-10-29,4307,3 6 7 9 22 42 ,13 16 ,ozlotteries.com
Saturday Lotto,2022-10-22,4305,7 17 21 24 35 41 ,5 23 ,ozlotteries.com
Saturday Lotto,2022-10-15,4303,5 7 11 12 24 40 ,15 28 ,ozlotteries.com
Saturday Lotto,2022-01-08,4223,3 17 20 24 27 29 ,9 18 ,ozlotteries.com
Saturday Lotto,2021-12-31,4221,8 14 15 20 32 43 ,31 35 ,ozlotteries.com
Saturday Lotto,2021-12-25,4219,6 19 21 30 31 42 ,15 38 ,ozlotteries.com
Saturday Lotto,2021-12-18,4217,1 19 25 29 36 44 ,21 35 ,ozlotteries.com
Saturday Lotto,2021-12-11,4215,6 12 27 35 37 39 ,2 19 ,ozlotteries.com
Saturday Lotto,2021-12-04,4213,8 24 31 39 44 45 ,21 41 ,ozlotteries.com
Saturday Lotto,2021-11-27,4211,3 5 27 34 41 45 ,10 24 ,ozlotteries.com
Saturday Lotto,2021-11-20,4209,9 17 20 21 25 33 ,4 19 ,ozlotteries.com
Saturday Lotto,2021-11-13,4207,17 22 26 29 32 40 ,12 21 ,ozlotteries.com
Saturday Lotto,2021-11-06,4205,11 15 28 30 33 39 ,19 35 ,ozlotteries.com
Saturday Lotto,2021-10-30,4203,4 16 26 29 30 32 ,37 43 ,ozlotteries.com
Saturday Lotto,2021-10-23,4201,9 10 16 22 26 32 ,17 38 ,ozlotteries.com
Saturday Lotto,2021-10-16,4199,2 7 17 26 27 38 ,1 19 ,ozlotteries.com
Saturday Lotto,2021-10-09,4197,18 22 24 34 40 42 ,19 37 ,ozlotteries.com
Saturday Lotto,2021-10-02,4195,13 17 26 28 33 44 ,18 38 ,ozlotteries.com
Saturday Lotto,2021-09-25,4193,6 28 29 33 36 40 ,26 43 ,ozlotteries.com
Saturday Lotto,2021-09-18,4191,5 6 15 18 36 43 ,24 29 ,ozlotteries.com
Saturday Lotto,2021-09-11,4189,8 10 17 23 26 34 ,36 41 ,ozlotteries.com
Saturday Lotto,2021-09-04,4187,14 29 31 33 44 45 ,19 26 ,ozlotteries.com
Saturday Lotto,2021-08-28,4185,17 19 21 22 23 30 ,32 43 ,ozlotteries.com
Saturday Lotto,2021-08-21,4183,6 19 34 35 40 43 ,22 45 ,ozlotteries.com
Saturday Lotto,2021-08-14,4181,3 9 13 19 24 28 ,29 35 ,ozlotteries.com
Saturday Lotto,2021-08-07,4179,5 11 12 22 28 36 ,1 9 ,ozlotteries.com
Saturday Lotto,2021-07-31,4177,13 16 18 32 33 41 ,9 19 ,ozlotteries.com
Saturday Lotto,2021-07-24,4175,12 16 26 27 30 40 ,13 15 ,ozlotteries.com
Saturday Lotto,2021-07-17,4173,2 14 30 32 35 38 ,10 45 ,ozlotteries.com
Saturday Lotto,2021-07-10,4171,22 23 28 30 34 38 ,16 20 ,ozlotteries.com
Saturday Lotto,2021-07-03,4169,2 7 27 33 37 42 ,10 20 ,ozlotteries.com
Saturday Lotto,2021-06-26,4167,1 24 26 32 34 36 ,7 27 ,ozlotteries.com
Saturday Lotto,2021-06-19,4165,12 14 30 34 40 41 ,15 27 ,ozlotteries.com
Saturday Lotto,2021-06-12,4163,5 13 15 28 37 45 ,1 43 ,ozlotteries.com
Saturday Lotto,2021-06-05,4161,1 11 24 32 33 44 ,20 35 ,ozlotteries.com
Saturday Lotto,2021-05-29,4159,2 7 16 28 30 42 ,22 35 ,ozlotteries.com
Saturday Lotto,2021-05-22,4157,6 7 9 13 23 27 ,1 33 ,ozlotteries.com
Saturday Lotto,2021-05-15,4155,5 15 16 19 20 41 ,4 21 ,ozlotteries.com
Saturday Lotto,2021-05-08,4153,2 4 9 26 31 41 ,18 25 ,ozlotteries.com
Saturday Lotto,2021-05-01,4151,5 14 18 22 31 42 ,1 8 ,ozlotteries.com
Saturday Lotto,2021-04-24,4149,2 4 8 31 32 44 ,35 36 ,ozlotteries.com
Saturday Lotto,2021-04-17,4147,5 13 17 33 38 44 ,22 35 ,ozlotteries.com
Saturday Lotto,2021-04-10,4145,7 8 20 22 26 42 ,14 16 ,ozlotteries.com
Saturday Lotto,2021-04-03,4143,1 21 31 38 39 41 ,6 43 ,ozlotteries.com
Saturday Lotto,2021-03-27,4141,2 4 12 23 24 35 ,15 37 ,ozlotteries.com
Saturday Lotto,2021-03-20,4139,8 9 13 19 22 32 ,15 25 ,ozlotteries.com
Saturday Lotto,2021-03-13,4137,15 17 22 27 37 40 ,2 4 ,ozlotteries.com
Saturday Lotto,2021-03-06,4135,11 16 26 32 39 42 ,6 30 ,ozlotteries.com
Saturday Lotto,2021-02-27,4133,4 6 24 35 42 45 ,36 38 ,ozlotteries.com
Saturday Lotto,2021-02-20,4131,3 5 9 26 35 41 ,28 45 ,ozlotteries.com
Saturday Lotto,2021-02-13,4129,1 3 4 22 42 43 ,24 25 ,ozlotteries.com
Saturday Lotto,2021-02-06,4127,3 6 8 10 12 24 ,36 45 ,ozlotteries.com
Saturday Lotto,2021-01-30,4125,3 6 15 20 30 31 ,2 26 ,ozlotteries.com
Saturday Lotto,2021-01-23,4123,1 6 8 10 29 40 ,31 42 ,ozlotteries.com
Saturday Lotto,2021-01-16,4121,4 12 14 17 22 33 ,25 28 ,ozlotteries.com
Saturday Lotto,2021-01-09,4119,7 9 20 22 34 45 ,10 12 ,ozlotteries.com
Saturday Lotto,2021-01-02,4117,5 7 14 16 17 44 ,26 31 ,ozlotteries.com
Saturday Lotto,2020-12-26,4115,2 5 11 21 30 32 ,25 42 ,ozlotteries.com
Saturday Lotto,2020-12-19,4113,9 16 26 35 39 41 ,13 33 ,ozlotteries.com
Saturday Lotto,2020-12-12,4111,14 16 35 38 40 43 ,1 33 ,ozlotteries.com
Saturday Lotto,2020-12-05,4109,1 9 11 24 32 41 ,15 38 ,ozlotteries.com
Saturday Lotto,2020-11-28,4107,10 18 20 34 35 37 ,7 41 ,ozlotteries.com
Saturday Lotto,2020-11-21,4105,2 21 27 37 39 42 ,7 11 ,ozlotteries.com
Saturday Lotto,2020-11-14,4103,6 15 23 26 27 45 ,2 29 ,ozlotteries.com
Saturday Lotto,2020-11-07,4101,1 3 7 8 15 35 ,5 10 ,ozlotteries.com
Saturday Lotto,2020-10-31,4099,4 13 19 26 27 34 ,6 15 ,ozlotteries.com
Saturday Lotto,2020-10-24,4097,3 23 30 31 38 45 ,19 40 ,ozlotteries.com
Saturday Lotto,2020-10-17,4095,5 8 12 14 16 38 ,3 17 ,ozlotteries.com
Saturday Lotto,2020-10-10,4093,5 12 24 26 34 37 ,2 3 ,ozlotteries.com
Saturday Lotto,2020-10-03,4091,3 11 21 24 29 38 ,36 40 ,ozlotteries.com
Saturday Lotto,2020-09-26,4089,1 7 22 28 36 42 ,11 14 ,ozlotteries.com
Saturday Lotto,2020-09-19,4087,1 8 14 23 26 41 ,12 33 ,ozlotteries.com
Saturday Lotto,2020-09-12,4085,12 27 28 31 36 39 ,6 24 ,ozlotteries.com
Saturday Lotto,2020-09-05,4083,2 3 13 32 37 38 ,29 36 ,ozlotteries.com
Saturday Lotto,2020-08-29,4081,13 16 20 25 40 44 ,4 28 ,ozlotteries.com
Saturday Lotto,2020-08-22,4079,2 7 9 16 33 43 ,20 34 ,ozlotteries.com
Saturday Lotto,2020-08-15,4077,13 16 29 34 35 41 ,12 45 ,ozlotteries.com
Saturday Lotto,2020-08-08,4075,1 11 17 18 34 42 ,19 43 ,ozlotteries.com
Saturday Lotto,2020-08-01,4073,8 9 23 29 38 42 ,13 17 ,ozlotteries.com
Saturday Lotto,2020-07-25,4071,6 9 16 32 37 44 ,11 12 ,ozlotteries.com
Saturday Lotto,2020-07-18,4069,2 18 21 22 35 43 ,10 37 ,ozlotteries.com
Saturday Lotto,2020-07-11,4067,22 26 27 29 32 38 ,30 42 ,ozlotteries.com
Saturday Lotto,2020-07-04,4065,17 31 33 35 39 42 ,36 41 ,ozlotteries.com
Saturday Lotto,2020-06-27,4063,15 19 24 28 35 41 ,23 30 ,ozlotteries.com
Saturday Lotto,2020-06-20,4061,9 11 17 19 22 29 ,14 21 ,ozlotteries.com
Saturday Lotto,2020-06-13,4059,3 17 29 32 34 38 ,12 28 ,ozlotteries.com
Saturday Lotto,2020-06-06,4057,3 10 18 19 22 27 ,41 42 ,ozlotteries.com
Saturday Lotto,2020-05-30,4055,3 15 19 22 25 44 ,1 42 ,ozlotteries.com
Saturday Lotto,2020-05-23,4053,1 21 25 30 32 45 ,31 38 ,ozlotteries.com
Saturday Lotto,2020-05-16,4051,4 11 16 17 19 26 ,15 25 ,ozlotteries.com
Saturday Lotto,2020-05-09,4049,7 21 22 35 38 39 ,34 44 ,ozlotteries.com
Saturday Lotto,2020-05-02,4047,10 14 16 18 31 43 ,4 35 ,ozlotteries.com
Saturday Lotto,2020-04-25,4045,3 15 17 23 34 38 ,18 31 ,ozlotteries.com
Saturday Lotto,2020-04-18,4043,23 24 29 39 40 41 ,5 37 ,ozlotteries.com
Saturday Lotto,2020-04-11,4041,5 10 11 14 26 27 ,35 37 ,ozlotteries.com
Saturday Lotto,2020-04-04,4039,11 19 22 33 36 39 ,7 18 ,ozlotteries.com
Saturday Lotto,2020-03-28,4037,3 7 10 16 37 43 ,20 23 ,ozlotteries.com
Saturday Lotto,2020-03-21,4035,10 19 26 27 31 33 ,9 43 ,ozlotteries.com
Saturday Lotto,2020-03-14,4033,8 13 27 40 41 42 ,3 4 ,ozlotteries.com
Saturday Lotto,2020-03-07,4031,3 7 28 33 34 40 ,1 38 ,ozlotteries.com
Saturday Lotto,2020-02-29,4029,3 12 29 30 31 38 ,22 45 ,ozlotteries.com
Saturday Lotto,2020-02-22,4027,8 11 15 16 23 29 ,7 25 ,ozlotteries.com
Saturday Lotto,2020-02-15,4025,3 4 11 21 24 39 ,34 40 ,ozlotteries.com
Saturday Lotto,2020-02-08,4023,17 19 24 36 38 44 ,2 39 ,ozlotteries.com
Saturday Lotto,2020-02-01,4021,1 10 17 24 29 33 ,5 26 ,ozlotteries.com
Saturday Lotto,2020-01-25,4019,10 17 19 24 36 38 ,22 40 ,ozlotteries.com
Saturday Lotto,2020-01-18,4017,3 10 12 24 34 35 ,38 40 ,ozlotteries.com
Saturday Lotto,2020-01-11,4015,11 17 18 20 37 41 ,15 36 ,ozlotteries.com
Saturday Lotto,2020-01-04,4013,11 16 33 38 40 42 ,12 45 ,ozlotteries.com
Saturday Lotto,2019-12-28,4011,1 13 19 31 37 39 ,5 33 ,ozlotteries.com
Saturday Lotto,2019-12-21,4009,18 23 28 30 35 37 ,4 33 ,ozlotteries.com
Saturday Lotto,2019-12-14,4007,1 9 31 34 39 40 ,17 37 ,ozlotteries.com
Saturday Lotto,2019-12-07,4005,1 13 16 25 30 32 ,17 22 ,ozlotteries.com
Saturday Lotto,2019-11-30,4003,10 16 20 22 30 38 ,14 42 ,ozlotteries.com
Saturday Lotto,2019-11-23,4001,7 14 25 30 37 45 ,6 34 ,ozlotteries.com
Saturday Lotto,2019-11-16,3999,11 22 28 31 32 34 ,14 21 ,ozlotteries.com
Saturday Lotto,2019-11-09,3997,1 10 25 27 28 36 ,14 18 ,ozlotteries.com
Saturday Lotto,2019-11-02,3995,1 2 10 12 21 42 ,13 40 ,ozlotteries.com
Saturday Lotto,2019-10-26,3993,2 7 28 29 31 45 ,6 38 ,ozlotteries.com
Saturday Lotto,2019-10-12,3989,6 8 16 17 27 33 ,26 28 ,ozlotteries.com
Saturday Lotto,2019-10-05,3987,4 12 20 33 34 36 ,10 23 ,ozlotteries.com
Saturday Lotto,2019-09-28,3985,4 11 18 20 22 41 ,12 44 ,ozlotteries.com
Saturday Lotto,2019-09-21,3983,14 29 32 33 40 43 ,12 24 ,ozlotteries.com
Saturday Lotto,2019-09-14,3981,7 20 27 38 39 41 ,9 43 ,ozlotteries.com
Saturday Lotto,2019-09-07,3979,1 8 10 14 23 36 ,7 15 ,ozlotteries.com
Saturday Lotto,2019-08-31,3977,7 14 15 17 36 41 ,20 24 ,ozlotteries.com
Saturday Lotto,2019-08-24,3975,4 9 10 11 32 33 ,23 29 ,ozlotteries.com
Saturday Lotto,2019-08-17,3973,6 19 23 24 28 35 ,29 38 ,ozlotteries.com
Saturday Lotto,2019-08-10,3971,1 6 9 37 38 39 ,11 45 ,ozlotteries.com
Saturday Lotto,2019-08-03,3969,3 5 28 32 38 44 ,25 27 ,ozlotteries.com
Saturday Lotto,2019-07-27,3967,11 13 23 27 35 38 ,5 8 ,ozlotteries.com
Saturday Lotto,2019-07-20,3965,2 8 12 18 30 42 ,14 39 ,ozlotteries.com
Saturday Lotto,2019-07-13,3963,5 16 18 22 36 41 ,1 7 ,ozlotteries.com
Saturday Lotto,2019-07-06,3961,15 18 23 30 41 44 ,1 5 ,ozlotteries.com
Saturday Lotto,2019-06-29,3959,5 14 21 33 35 42 ,7 40 ,ozlotteries.com
Saturday Lotto,2019-06-22,3957,5 10 11 12 29 41 ,13 21 ,ozlotteries.com
Saturday Lotto,2019-06-15,3955,8 18 24 39 41 42 ,5 16 ,ozlotteries.com
Saturday Lotto,2019-06-08,3953,1 22 24 36 39 42 ,12 41 ,ozlotteries.com
Saturday Lotto,2019-06-01,3951,6 9 20 25 27 31 ,2 36 ,ozlotteries.com
Saturday Lotto,2019-05-25,3949,1 11 18 29 35 44 ,28 38 ,ozlotteries.com
Saturday Lotto,2019-05-18,3947,2 6 8 36 39 45 ,5 13 ,ozlotteries.com
Saturday Lotto,2019-05-11,3945,17 27 28 32 34 44 ,8 22 ,ozlotteries.com
Saturday Lotto,2019-05-04,3943,7 8 23 24 27 33 ,15 41 ,ozlotteries.com
Saturday Lotto,2019-04-27,3941,1 16 21 26 39 41 ,2 6 ,ozlotteries.com
Saturday Lotto,2019-04-20,3939,9 14 16 18 20 36 ,7 19 ,ozlotteries.com
Saturday Lotto,2019-04-13,3937,16 18 19 21 22 25 ,4 41 ,ozlotteries.com
Saturday Lotto,2019-04-06,3935,4 8 10 12 38 39 ,6 13 ,ozlotteries.com
Saturday Lotto,2019-03-30,3933,5 8 26 27 31 33 ,11 22 ,ozlotteries.com
Saturday Lotto,2019-03-23,3931,9 29 32 33 37 39 ,11 27 ,ozlotteries.com
Saturday Lotto,2019-03-16,3929,1 8 12 15 31 42 ,32 36 ,ozlotteries.com
Saturday Lotto,2019-03-09,3927,16 17 21 27 29 43 ,37 40 ,ozlotteries.com
Saturday Lotto,2019-03-02,3925,5 10 38 39 40 43 ,4 24 ,ozlotteries.com
Saturday Lotto,2019-02-23,3923,13 19 20 21 25 37 ,27 33 ,ozlotteries.com
Saturday Lotto,2019-02-16,3921,18 19 26 27 38 43 ,15 22 ,ozlotteries.com
Saturday Lotto,2019-02-09,3919,9 11 13 16 17 21 ,33 38 ,ozlotteries.com
Saturday Lotto,2019-02-02,3917,1 5 12 21 24 45 ,2 15 ,ozlotteries.com
Saturday Lotto,2019-01-26,3915,8 18 19 36 38 42 ,4 39 ,ozlotteries.com
Saturday Lotto,2019-01-19,3913,8 10 11 15 26 45 ,28 37 ,ozlotteries.com
Saturday Lotto,2019-01-12,3911,5 11 15 23 35 45 ,17 43 ,ozlotteries.com
Saturday Lotto,2019-01-05,3909,3 18 20 24 26 34 ,32 42 ,ozlotteries.com
Saturday Lotto,2018-12-29,3907,2 9 17 30 33 39 ,22 41 ,ozlotteries.com
Saturday Lotto,2018-12-22,3905,5 9 14 29 41 43 ,15 37 ,ozlotteries.com
Saturday Lotto,2018-12-15,3903,23 28 32 33 35 39 ,5 42 ,ozlotteries.com
Saturday Lotto,2018-12-08,3901,2 6 23 25 26 43 ,7 9 ,ozlotteries.com
